Country,Demographics Question,Demographics Response,Question-cod,year,Value,SA
6,1,3,5,2014,0,0
6,1,1,4,2014,0,0
6,1,2,4,2014,0,0
6,1,3,4,2014,0,0
6,1,1,6,2014,0,0
6,1,2,6,2014,0,0
6,1,3,6,2014,0,0
6,2,6,2,2014,0,0
6,2,9,2,2014,0,0
6,2,10,2,2014,0,0
6,2,12,2,2014,0,0
6,2,6,3,2014,0,0
6,2,9,3,2014,0,0
6,2,10,3,2014,0,0
6,2,12,3,2014,0,0
6,2,6,5,2014,0,0
6,2,9,5,2014,0,0
6,2,10,5,2014,0,0
6,2,12,5,2014,0,0
6,2,6,4,2014,0,0
6,2,9,4,2014,0,0
6,2,10,4,2014,0,0
6,2,12,4,2014,0,0
6,2,6,6,2014,0,0
6,2,9,6,2014,0,0
6,2,10,6,2014,0,0
6,2,12,6,2014,0,0
6,3,4,2,2014,0,0
6,3,5,2,2014,0,0
6,3,13,2,2014,0,0
6,3,4,3,2014,0,0
6,3,5,3,2014,0,0
6,3,13,3,2014,0,0
6,3,4,5,2014,0,0
6,3,5,5,2014,0,0
6,3,13,5,2014,0,0
6,3,4,4,2014,0,0
6,3,5,4,2014,0,0
6,3,13,4,2014,0,0
6,3,4,6,2014,0,0
6,3,5,6,2014,0,0
6,3,13,6,2014,0,0
6,4,7,2,2014,0,0
6,4,8,2,2014,0,0
6,4,15,2,2014,0,0
6,4,7,3,2014,0,0
6,4,8,3,2014,0,0
6,4,15,3,2014,0,0
6,4,7,5,2014,0,0
6,4,8,5,2014,0,0
6,4,15,5,2014,0,0
6,4,7,4,2014,0,0
6,4,8,4,2014,0,0
6,4,15,4,2014,0,0
6,4,7,6,2014,0,0
6,4,8,6,2014,0,0
6,4,15,6,2014,0,0
6,5,11,2,2014,0,0
6,5,14,2,2014,0,0
6,5,11,3,2014,0,0
6,5,14,3,2014,0,0
6,5,11,5,2014,0,0
6,5,14,5,2014,0,0
6,5,11,4,2014,0,0
6,5,14,4,2014,0,0
6,5,11,6,2014,0,0
6,5,14,6,2014,0,0
7,2,6,1,2017,1.1,0
7,5,14,1,2017,3.7,0
7,2,12,1,2017,4.3,0
7,3,13,1,2017,4.4,0
7,1,3,1,2017,5.3,0
7,4,7,1,2017,5.9,0
7,2,10,1,2017,6.3,0
7,1,2,1,2017,6.5,0
7,3,4,1,2017,6.6,0
7,4,15,1,2017,7,0
7,4,8,1,2017,8,0
7,1,1,1,2017,8.3,0
7,5,11,1,2017,9.2,0
7,2,9,1,2017,10.7,0
7,3,5,1,2017,11,0
7,1,1,2,2017,17.3,0
7,1,2,2,2017,15.9,0
7,1,3,2,2017,12.8,0
7,1,1,3,2017,11.1,0
7,1,2,3,2017,10.2,0
7,1,3,3,2017,7.4,0
7,1,1,5,2017,10.5,0
7,1,2,5,2017,8.3,0
7,1,3,5,2017,7.2,0
7,1,1,4,2017,11.2,0
7,1,2,4,2017,9.7,0
7,1,3,4,2017,6.6,0
7,1,1,6,2017,7.7,0
7,1,2,6,2017,7.9,0
7,1,3,6,2017,5.1,0
7,2,6,2,2017,3.6,0
7,2,9,2,2017,21.1,0
7,2,10,2,2017,14.8,0
7,2,12,2,2017,12.5,0
7,2,6,3,2017,1.7,0
7,2,9,3,2017,14,0
7,2,10,3,2017,9.4,0
7,2,12,3,2017,7,0
7,2,6,5,2017,1.2,0
7,2,9,5,2017,11.6,0
7,2,10,5,2017,9.3,0
7,2,12,5,2017,7.1,0
7,2,6,4,2017,0.8,0
7,2,9,4,2017,13.5,0
7,2,10,4,2017,8.4,0
7,2,12,4,2017,7.2,0
7,2,6,6,2017,0.7,0
7,2,9,6,2017,11.1,0
7,2,10,6,2017,6,0
7,2,12,6,2017,4.6,0
7,3,4,2,2017,15.2,0
7,3,5,2,2017,23.4,0
7,3,13,2,2017,10.1,0
7,3,4,3,2017,9.8,0
7,3,5,3,2017,12.6,0
7,3,13,3,2017,6.2,0
7,3,4,5,2017,8.7,0
7,3,5,5,2017,13,0
7,3,13,5,2017,5.7,0
7,3,4,4,2017,9.1,0
7,3,5,4,2017,14.3,0
7,3,13,4,2017,6.2,0
7,3,4,6,2017,7.2,0
7,3,5,6,2017,9.3,0
7,3,13,6,2017,3.8,0
7,4,7,2,2017,14.5,0
7,4,8,2,2017,16.9,0
7,4,15,2,2017,15,0
7,4,7,3,2017,8.6,0
7,4,8,3,2017,11,0
7,4,15,3,2017,12,0
7,4,7,5,2017,7.6,0
7,4,8,5,2017,10.3,0
7,4,15,5,2017,10.1,0
7,4,7,4,2017,8.1,0
7,4,8,4,2017,11,0
7,4,15,4,2017,8.8,0
7,4,7,6,2017,6.3,0
7,4,8,6,2017,7.8,0
7,4,15,6,2017,7.6,0
7,5,11,2,2017,19,0
7,5,14,2,2017,10.8,0
7,5,11,3,2017,12.7,0
7,5,14,3,2017,5.7,0
7,5,11,5,2017,10.4,0
7,5,14,5,2017,6.7,0
7,5,11,4,2017,12.1,0
7,5,14,4,2017,5.7,0
7,5,11,6,2017,8.8,0
7,5,14,6,2017,4.6,0
8,1,1,1,2008,0,1
8,1,2,1,2008,0,1
8,1,3,1,2008,0,1
8,2,6,1,2008,0,1
8,2,9,1,2008,0,1
8,2,10,1,2008,0,1
8,2,12,1,2008,0,1
8,3,4,1,2008,0,1
8,3,5,1,2008,0,1
8,3,13,1,2008,0,1
8,4,7,1,2008,0,1
8,4,8,1,2008,0,1
8,4,15,1,2008,0,1
8,5,11,1,2008,0,1
8,5,14,1,2008,0,1
8,1,1,2,2008,0,1
8,1,2,2,2008,0,1
8,1,3,2,2008,0,1
8,1,1,3,2008,0,1
8,1,2,3,2008,0,1
8,1,3,3,2008,0,1
8,1,1,5,2008,0,1
8,1,2,5,2008,0,1
8,1,3,5,2008,0,1
8,1,1,4,2008,0,1
8,1,2,4,2008,0,1
8,1,3,4,2008,0,1
8,1,1,6,2008,0,1
8,1,2,6,2008,0,1
8,1,3,6,2008,0,1
8,2,6,2,2008,0,1
8,2,9,2,2008,0,1
8,2,10,2,2008,0,1
8,2,12,2,2008,0,1
8,2,6,3,2008,0,1
8,2,9,3,2008,0,1
8,2,10,3,2008,0,1
8,2,12,3,2008,0,1
8,2,6,5,2008,0,1
8,2,9,5,2008,0,1
8,2,10,5,2008,0,1
8,2,12,5,2008,0,1
8,2,6,4,2008,0,1
8,2,9,4,2008,0,1
8,2,10,4,2008,0,1
8,2,12,4,2008,0,1
8,2,6,6,2008,0,1
8,2,9,6,2008,0,1
8,2,10,6,2008,0,1
8,2,12,6,2008,0,1
8,3,4,2,2008,0,1
8,3,5,2,2008,0,1
8,3,13,2,2008,0,1
8,3,4,3,2008,0,1
8,3,5,3,2008,0,1
8,3,13,3,2008,0,1
8,3,4,5,2008,0,1
8,3,5,5,2008,0,1
8,3,13,5,2008,0,1
8,3,4,4,2008,0,1
8,3,5,4,2008,0,1
8,3,13,4,2008,0,1
8,3,4,6,2008,0,1
8,3,5,6,2008,0,1
8,3,13,6,2008,0,1
8,4,7,2,2008,0,1
8,4,8,2,2008,0,1
8,4,15,2,2008,0,1
8,4,7,3,2008,0,1
8,4,8,3,2008,0,1
8,4,15,3,2008,0,1
8,4,7,5,2008,0,1
8,4,8,5,2008,0,1
8,4,15,5,2008,0,1
8,4,7,4,2008,0,1
8,4,8,4,2008,0,1
8,4,15,4,2008,0,1
8,4,7,6,2008,0,1
8,4,8,6,2008,0,1
8,4,15,6,2008,0,1
8,5,11,2,2008,0,1
8,5,14,2,2008,0,1
8,5,11,3,2008,0,1
8,5,14,3,2008,0,1
8,5,11,5,2008,0,1
8,5,14,5,2008,0,1
8,5,11,4,2008,0,1
8,5,14,4,2008,0,1
8,5,11,6,2008,0,1
8,5,14,6,2008,0,1
9,3,13,1,2010,5.5,0
9,2,6,1,2010,5.7,0
9,1,3,1,2010,6.1,0
9,3,4,1,2010,6.1,0
9,5,14,1,2010,6.2,0
9,2,12,1,2010,6.3,0
9,4,7,1,2010,6.4,0
9,1,2,1,2010,6.5,0
9,2,9,1,2010,7.6,0
9,5,11,1,2010,8,0
9,2,10,1,2010,8.3,0
9,4,8,1,2010,9,0
9,3,5,1,2010,9.2,0
9,4,15,1,2010,9.3,0
9,1,1,1,2010,9.4,0
9,1,1,2,2010,37.1,0
9,1,2,2,2010,31.7,0
9,1,3,2,2010,32.7,0
9,1,1,3,2010,20.9,0
9,1,2,3,2010,19.4,0
9,1,3,3,2010,19.5,0
9,1,1,5,2010,19.7,0
9,1,2,5,2010,16.3,0
9,1,3,5,2010,16.6,0
9,1,1,4,2010,21.6,0
9,1,2,4,2010,18.8,0
9,1,3,4,2010,19.5,0
9,1,1,6,2010,12.7,0
9,1,2,6,2010,9.2,0
9,1,3,6,2010,10.4,0
9,2,6,2,2010,15,0
9,2,9,2,2010,37.7,0
9,2,10,2,2010,33.5,0
9,2,12,2,2010,25.6,0
9,2,6,3,2010,3.7,0
9,2,9,3,2010,22.5,0
9,2,10,3,2010,21.7,0
9,2,12,3,2010,12.4,0
9,2,6,5,2010,2.8,0
9,2,9,5,2010,20.6,0
9,2,10,5,2010,16.9,0
9,2,12,5,2010,11.1,0
9,2,6,4,2010,9.8,0
9,2,9,4,2010,22.2,0
9,2,10,4,2010,18.9,0
9,2,12,4,2010,15.8,0
9,2,6,6,2010,0.7,0
9,2,9,6,2010,13.6,0
9,2,10,6,2010,8.1,0
9,2,12,6,2010,6.7,0
9,3,4,2,2010,27,0
9,3,5,2,2010,44,0
9,3,13,2,2010,22.8,0
9,3,4,3,2010,15.3,0
9,3,5,3,2010,27,0
9,3,13,3,2010,8.6,0
9,3,4,5,2010,13.3,0
9,3,5,5,2010,24.1,0
9,3,13,5,2010,7.5,0
9,3,4,4,2010,16.7,0
9,3,5,4,2010,24.8,0
9,3,13,4,2010,14.6,0
9,3,4,6,2010,9.1,0
9,3,5,6,2010,13.5,0
9,3,13,6,2010,6.7,0
9,4,7,2,2010,32.7,0
9,4,8,2,2010,35.9,0
9,4,15,2,2010,39.5,0
9,4,7,3,2010,19.7,0
9,4,8,3,2010,20.1,0
9,4,15,3,2010,29.1,0
9,4,7,5,2010,17,0
9,4,8,5,2010,18.5,0
9,4,15,5,2010,23.7,0
9,4,7,4,2010,19.3,0
9,4,8,4,2010,21,0
9,4,15,4,2010,25.4,0
9,4,7,6,2010,10.1,0
9,4,8,6,2010,12.1,0
9,4,15,6,2010,11.6,0
9,5,11,2,2010,38.9,0
9,5,14,2,2010,22.8,0
9,5,11,3,2010,23.3,0
9,5,14,3,2010,12.3,0
9,5,11,5,2010,20.9,0
9,5,14,5,2010,10.1,0
9,5,11,4,2010,22.6,0
9,5,14,4,2010,14.1,0
